388,인천광역시 미추홀구 용현동,3*,8m미만,33,월세,202508,23,300,42,1996,한나루로463번길,202508~202608,신규,-,,,단독다가구
389,인천광역시 미추홀구 용현동,4*,8m미만,29.7,월세,202508,22,200,43,1993,재넘이길,202508~202608,신규,-,,,단독다가구
390,인천광역시 미추홀구 용현동,6**,12m미만,43,월세,202508,22,"6,000",25,2016,낙섬서로50번길,202510~202710,신규,-,,,단독다가구
391,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202508,20,300,50,,인하로47번길,202508~202608,신규,-,,,단독다가구
392,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202508,19,300,37,2002,인하로47번길,202508~202608,갱신,사용,300,37,단독다가구
393,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202508,19,300,37,2002,인하로47번길,202508~202608,갱신,사용,300,37,단독다가구
394,인천광역시 미추홀구 용현동,8*,12m미만,20,월세,202508,16,300,40,1997,한나루로477번길,202508~202608,신규,-,,,단독다가구
395,인천광역시 미추홀구 용현동,9*,8m미만,16,월세,202508,16,300,55,2017,인하로,-,-,-,,,단독다가구
396,인천광역시 미추홀구 용현동,6**,25m미만,25,월세,202508,16,300,35,2002,낙섬서로,202508~202608,신규,-,,,단독다가구
397,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202508,15,500,50,2017,경인남길,-,-,-,,,단독다가구
398,인천광역시 미추홀구 용현동,1**,8m미만,24,월세,202508,14,500,64,1977,인주대로,202508~202608,신규,-,,,단독다가구
399,인천광역시 미추홀구 용현동,6**,8m미만,33,월세,202508,14,"1,000",57,2018,낙섬서로10번길,202508~202608,신규,-,,,단독다가구
400,인천광역시 미추홀구 용현동,7*,12m미만,20,월세,202508,14,300,43,2012,경인남길102번길,202508~202608,신규,-,,,단독다가구
401,인천광역시 미추홀구 용현동,6**,25m미만,25,월세,202508,14,300,35,2002,낙섬서로,202508~202608,신규,-,,,단독다가구
402,인천광역시 미추홀구 용현동,4**,8m미만,34,월세,202508,13,300,30,1993,인주대로128번길,202508~202708,신규,-,,,단독다가구
403,인천광역시 미추홀구 용현동,1**,12m미만,17,월세,202508,12,168,30,2001,경인남길30번길,202508~202607,신규,-,,,단독다가구
404,인천광역시 미추홀구 용현동,8*,8m미만,21.45,월세,202508,10,300,45,1993,재넘이길,202508~202608,신규,-,,,단독다가구
405,인천광역시 미추홀구 용현동,6**,8m미만,25,월세,202508,9,300,47,2017,토금중로47번길,202508~202708,신규,-,,,단독다가구
406,인천광역시 미추홀구 용현동,2*,12m미만,37.5,월세,202508,8,500,60,1994,한나루로477번길,202508~202608,신규,-,,,단독다가구
407,인천광역시 미추홀구 용현동,6**,8m미만,30,월세,202508,5,200,40,2002,토금남로17번길,202508~202601,신규,-,,,단독다가구
408,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202508,5,300,37,2002,인하로47번길,202508~202608,신규,-,,,단독다가구
409,인천광역시 미추홀구 용현동,6**,8m미만,30,월세,202508,4,200,37,2001,토금중로51번길,202508~202608,신규,-,,,단독다가구
410,인천광역시 미추홀구 용현동,1**,8m미만,25,월세,202508,3,500,44,2003,인주대로198번길,202508~202607,신규,-,,,단독다가구
411,인천광역시 미추홀구 용현동,4*,8m미만,56,전세,202508,2,"6,000",0,1977,한나루로463번길,202509~202709,신규,-,,,단독다가구
412,인천광역시 미추홀구 용현동,9*,12m미만,33,월세,202508,1,300,52,1996,한나루로477번길,202508~202607,신규,-,,,단독다가구
413,인천광역시 미추홀구 용현동,1**,12m미만,18,월세,202508,1,100,25,1987,경인남길30번길,202508~202602,신규,-,,,단독다가구
414,인천광역시 미추홀구 용현동,6**,25m미만,28.49,월세,202508,1,"1,000",34,,용정공원로83번길,202508~202607,신규,-,,,단독다가구
415,인천광역시 미추홀구 용현동,6**,8m미만,57.22,전세,202508,1,"13,000",0,2002,낙섬서로10번길,202508~202708,갱신,-,"13,000",0,단독다가구
416,인천광역시 미추홀구 용현동,6**,12m미만,55,월세,202507,31,500,60,1998,토금북로11번길,202508~202708,신규,-,,,단독다가구
417,인천광역시 미추홀구 용현동,1**,8m미만,19,월세,202507,28,300,40,1993,경인남길30번길,202508~202608,신규,-,,,단독다가구
418,인천광역시 미추홀구 용현동,9*,12m미만,13,월세,202507,28,100,26,1996,경인남길102번길,202508~202608,신규,-,,,단독다가구
419,인천광역시 미추홀구 용현동,9*,12m미만,40,월세,202507,28,300,60,1991,경인남길102번길,202508~202608,신규,-,,,단독다가구
420,인천광역시 미추홀구 용현동,1**,8m미만,19,월세,202507,28,300,45,2002,인하로91번길,202507~202601,신규,-,,,단독다가구
421,인천광역시 미추홀구 용현동,6**,8m미만,27.83,월세,202507,28,300,50,2016,매소홀로,202507~202601,신규,-,,,단독다가구
422,인천광역시 미추홀구 용현동,1**,12m미만,18,월세,202507,25,300,55,2018,인하로47번길,202508~202608,신규,-,,,단독다가구
423,인천광역시 미추홀구 용현동,8*,8m미만,24,월세,202507,24,200,40,2002,재넘이길,202508~202608,신규,-,,,단독다가구
424,인천광역시 미추홀구 용현동,1**,12m미만,20,전세,202507,24,"4,000",0,1999,경인남길,202508~202708,신규,-,,,단독다가구
425,인천광역시 미추홀구 용현동,1**,8m미만,17,월세,202507,24,"3,500",23,2018,인하로77번길,202508~202708,신규,-,,,단독다가구
426,인천광역시 미추홀구 용현동,6**,8m미만,31.6,월세,202507,24,200,45,2011,낙섬서로18번길,202508~202708,신규,-,,,단독다가구
427,인천광역시 미추홀구 용현동,6**,12m미만,45,월세,202507,23,"1,000",40,1987,낙섬중로35번길,202508~202708,신규,-,,,단독다가구
428,인천광역시 미추홀구 용현동,1**,8m미만,51.07,전세,202507,17,"13,000",0,1972,경인북길251번길,202508~202708,신규,-,,,단독다가구
429,인천광역시 미추홀구 용현동,6*,12m미만,22,월세,202507,17,500,44,2002,경인남길102번길,202507~202701,신규,-,,,단독다가구
430,인천광역시 미추홀구 용현동,1**,12m미만,47.88,월세,202507,17,500,60,2016,인하로47번길,202508~202608,신규,-,,,단독다가구
431,인천광역시 미추홀구 용현동,4**,8m미만,45.5,전세,202507,17,"2,000",0,1994,독정이로16번길,202508~202708,신규,-,,,단독다가구
432,인천광역시 미추홀구 용현동,6**,8m미만,28,월세,202507,17,500,40,2018,토금북로28번길,202507~202607,신규,-,,,단독다가구
433,인천광역시 미추홀구 용현동,1**,8m미만,17,월세,202507,16,300,43,2015,경인남길30번길,202507~202607,갱신,-,300,47,단독다가구
434,인천광역시 미추홀구 용현동,4*,8m미만,20,월세,202507,14,300,40,2014,재넘이길,202508~202608,신규,-,,,단독다가구
435,인천광역시 미추홀구 용현동,1**,8m미만,20,전세,202507,14,"4,000",0,2002,인주대로198번길,202507~202707,신규,-,,,단독다가구
436,인천광역시 미추홀구 용현동,1**,12m미만,16.5,월세,202507,14,300,40,2020,경인남길30번길,202507~202601,신규,-,,,단독다가구
437,인천광역시 미추홀구 용현동,6**,8m미만,50,월세,202507,12,"3,000",45,2019,낙섬서로10번길,202509~202708,신규,-,,,단독다가구
438,인천광역시 미추홀구 용현동,2*,8m미만,36.3,월세,202507,11,500,35,1994,한나루로,202507~202707,신규,-,,,단독다가구
439,인천광역시 미추홀구 용현동,5**,8m미만,50,월세,202507,10,"1,000",35,1995,아암대로29번길,202507~202707,신규,-,,,단독다가구
440,인천광역시 미추홀구 용현동,1**,8m미만,20,월세,202507,10,300,45,2015,경인남길30번길,202507~202607,신규,-,,,단독다가구
441,인천광역시 미추홀구 용현동,5**,8m미만,41.8,전세,202507,9,"6,200",0,,토금북로57번길,202508~202708,신규,-,,,단독다가구
442,인천광역시 미추홀구 용현동,3*,25m이상,30,월세,202507,9,300,30,1992,인하로,202507~202607,신규,-,,,단독다가구
443,인천광역시 미추홀구 용현동,8*,12m미만,19,월세,202507,7,150,34,1998,한나루로477번길,202507~202607,신규,-,,,단독다가구
444,인천광역시 미추홀구 용현동,6**,8m미만,40,월세,202507,7,500,70,2019,재넘이길,202508~202607,신규,-,,,단독다가구
445,인천광역시 미추홀구 용현동,1**,8m미만,15,월세,202507,7,300,37,2014,경인남길30번길,202508~202608,신규,-,,,단독다가구
446,인천광역시 미추홀구 용현동,6**,25m미만,23,월세,202507,7,300,30,2002,토금북로,202507~202707,신규,-,,,단독다가구
447,인천광역시 미추홀구 용현동,1**,12m미만,17,월세,202507,5,200,26,2001,경인남길102번길,202507~202607,신규,-,,,단독다가구
448,인천광역시 미추홀구 용현동,1**,12m미만,16.22,월세,202507,5,300,41,2012,인하로47번길,202508~202608,신규,-,,,단독다가구
449,인천광역시 미추홀구 용현동,8*,8m미만,20,월세,202507,5,200,40,2002,재넘이길,202507~202607,신규,-,,,단독다가구
450,인천광역시 미추홀구 용현동,6*,25m미만,23,월세,202507,3,300,35,1992,한나루로489번길,202507~202607,신규,-,,,단독다가구
451,인천광역시 미추홀구 용현동,8*,8m미만,26.44,월세,202507,3,100,40,,재넘이길,202507~202607,신규,-,,,단독다가구
452,인천광역시 미추홀구 용현동,6**,12m미만,20,월세,202507,2,500,35,2018,낙섬중로77번길,202507~202607,신규,-,,,단독다가구
453,인천광역시 미추홀구 용현동,9*,25m이상,18,월세,202507,1,200,35,1990,인하로,202507~202601,신규,-,,,단독다가구
454,인천광역시 미추홀구 용현동,9*,8m미만,20,월세,202507,1,300,30,2002,인하로91번길,202508~202608,신규,-,,,단독다가구
455,인천광역시 미추홀구 용현동,9*,8m미만,18,월세,202507,1,300,47,2016,한나루로477번길,202507~202607,신규,-,,,단독다가구
456,인천광역시 미추홀구 용현동,1**,8m미만,39.66,월세,202507,1,500,38,1969,비룡길23번길,202507~202707,신규,-,,,단독다가구
457,인천광역시 미추홀구 용현동,8*,8m미만,20,월세,202507,1,200,30,1998,한나루로463번길,202507~202607,신규,-,,,단독다가구
458,인천광역시 미추홀구 용현동,5**,12m미만,47.46,월세,202507,1,"1,000",50,2002,아암대로45번길,202507~202706,신규,-,,,단독다가구
459,인천광역시 미추홀구 용현동,1**,8m미만,59.83,전세,202506,30,"15,900",0,1978,경인북길303번길,202506~202706,갱신,-,"15,900",0,단독다가구
460,인천광역시 미추홀구 용현동,4**,8m미만,39,월세,202506,30,500,40,1994,인주대로128번길,202507~202707,신규,-,,,단독다가구
461,인천광역시 미추홀구 용현동,1*,8m미만,36.5,월세,202506,30,300,25,1974,한나루로489번길,202507~202707,신규,-,,,단독다가구
462,인천광역시 미추홀구 용현동,7*,8m미만,20,월세,202506,30,200,30,2001,인하로133번길,202508~202608,신규,-,,,단독다가구
463,인천광역시 미추홀구 용현동,1**,8m미만,59.83,전세,202506,30,"15,100",0,1978,경인북길303번길,202506~202706,갱신,-,"15,900",0,단독다가구
464,인천광역시 미추홀구 용현동,6**,8m미만,28.07,월세,202506,26,300,39,2019,낙섬서로18번길,202507~202607,신규,-,,,단독다가구
465,인천광역시 미추홀구 용현동,9*,12m미만,25,월세,202506,25,300,60,2020,경인남길102번길,202508~202607,신규,-,,,단독다가구
466,인천광역시 미추홀구 용현동,6**,8m미만,40,월세,202506,24,"1,000",43,1997,낙섬서로18번길,202507~202707,신규,-,,,단독다가구
467,인천광역시 미추홀구 용현동,6*,25m미만,16,월세,202506,23,300,42,2020,한나루로489번길,202508~202608,신규,-,,,단독다가구
468,인천광역시 미추홀구 용현동,4**,25m미만,19.83,월세,202506,23,300,20,1985,독정이로,202508~202708,신규,-,,,단독다가구
469,인천광역시 미추홀구 용현동,9*,12m미만,24,월세,202506,21,300,40,,인하로47번길,202508~202608,신규,-,,,단독다가구
470,인천광역시 미추홀구 용현동,9*,12m미만,24,월세,202506,20,300,40,2001,인하로47번길,202507~202607,신규,-,,,단독다가구
471,인천광역시 미추홀구 용현동,6**,8m미만,26,월세,202506,20,300,40,2009,토금남로17번길,202506~202606,신규,-,,,단독다가구
472,인천광역시 미추홀구 용현동,1**,8m미만,22,전세,202506,19,"4,500",0,2002,인주대로198번길,202508~202802,신규,-,,,단독다가구
473,인천광역시 미추홀구 용현동,1**,8m미만,19.8,월세,202506,19,200,30,1998,경인북길,202506~202706,신규,-,,,단독다가구
474,인천광역시 미추홀구 용현동,1**,8m미만,25,월세,202506,19,500,54,2003,인주대로198번길,202507~202607,신규,-,,,단독다가구
475,인천광역시 미추홀구 용현동,4*,8m미만,36.36,월세,202506,18,500,35,1985,한나루로457번길,202507~202707,신규,-,,,단독다가구
476,인천광역시 미추홀구 용현동,1**,8m미만,20,월세,202506,17,300,38,,인하로91번길,202507~202607,신규,-,,,단독다가구
477,인천광역시 미추홀구 용현동,9*,12m미만,33,월세,202506,17,300,55,1996,한나루로477번길,202507~202607,신규,-,,,단독다가구
478,인천광역시 미추홀구 용현동,6**,12m미만,20,월세,202506,17,400,40,2013,낙섬중로77번길,202506~202706,신규,-,,,단독다가구
479,인천광역시 미추홀구 용현동,6**,8m미만,44.01,전세,202506,17,"7,350",0,1982,낙섬중로35번길,202506~202706,갱신,-,"7,000",0,단독다가구
480,인천광역시 미추홀구 용현동,9*,12m미만,19.22,월세,202506,16,300,47,2002,인하로47번길,202508~202607,신규,-,,,단독다가구
481,인천광역시 미추홀구 용현동,1**,8m미만,33,월세,202506,15,500,65,1994,인하로91번길,202507~202607,신규,-,,,단독다가구
482,인천광역시 미추홀구 용현동,7*,8m미만,24,월세,202506,15,200,34,2003,인하로119번길,202506~202606,신규,-,,,단독다가구
483,인천광역시 미추홀구 용현동,2*,8m미만,51.69,월세,202506,14,500,45,2002,한나루로,202506~202706,신규,-,,,단독다가구
484,인천광역시 미추홀구 용현동,1**,25m이상,25,월세,202506,14,300,40,1997,인하로,-,-,-,,,단독다가구
485,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202506,14,"1,000",30,1996,경인남길102번길,202507~202607,신규,-,,,단독다가구
486,인천광역시 미추홀구 용현동,4*,12m미만,23.1,월세,202506,13,"3,000",25,2001,인하로134번길,202508~202608,신규,-,,,단독다가구
487,인천광역시 미추홀구 용현동,5**,8m미만,49.06,전세,202506,13,"8,000",0,2015,낙섬중로91번길,202508~202708,신규,-,,,단독다가구
488,인천광역시 미추홀구 용현동,6**,8m미만,52,전세,202506,12,"8,500",0,2014,낙섬중로,202507~202707,갱신,사용,"8,500",0,단독다가구
489,인천광역시 미추홀구 용현동,6**,8m미만,55,전세,202506,10,"9,000",0,2005,매소홀로,202506~202706,갱신,-,"9,000",0,단독다가구
490,인천광역시 미추홀구 용현동,6**,8m미만,29.75,월세,202506,10,"2,000",35,1998,토금남로13번길,202506~202606,신규,-,,,단독다가구
491,인천광역시 미추홀구 용현동,6**,8m미만,30,월세,202506,9,300,35,2002,용오로16번길,202506~202606,신규,-,,,단독다가구
492,인천광역시 미추홀구 용현동,6**,12m미만,43,월세,202506,9,"4,800",33,2016,낙섬서로50번길,202506~202706,신규,-,,,단독다가구
493,인천광역시 미추홀구 용현동,6**,8m미만,40,월세,202506,9,"1,000",55,2018,낙섬서로10번길,202506~202606,신규,-,,,단독다가구
494,인천광역시 미추홀구 용현동,6**,25m미만,57.2,월세,202506,7,500,60,2011,토금북로,202506~202706,신규,-,,,단독다가구
495,인천광역시 미추홀구 용현동,1**,8m미만,45.12,월세,202506,4,200,35,1956,인주대로174번길,202507~202707,신규,-,,,단독다가구
496,인천광역시 미추홀구 용현동,6**,8m미만,48,월세,202506,4,"1,000",60,2015,낙섬서로18번길,202506~202706,신규,-,,,단독다가구
497,인천광역시 미추홀구 용현동,1**,8m미만,45,월세,202506,4,300,60,2003,경인남길118번길,202506~202606,신규,-,,,단독다가구
498,인천광역시 미추홀구 용현동,1**,8m미만,17.1,월세,202506,3,300,45,1993,경인남길30번길,202506~202602,신규,-,,,단독다가구
499,인천광역시 미추홀구 용현동,6**,25m미만,23,월세,202506,3,300,30,2002,토금북로,202506~202606,신규,-,,,단독다가구
500,인천광역시 미추홀구 용현동,9*,12m미만,18,전세,202506,2,"4,000",0,1995,경인남길102번길,202508~202708,갱신,-,"4,000",0,단독다가구
501,인천광역시 미추홀구 용현동,6**,8m미만,26,월세,202506,2,200,40,2009,토금남로17번길,202506~202606,신규,-,,,단독다가구
502,인천광역시 미추홀구 용현동,8*,12m미만,22,월세,202506,2,200,38,2008,한나루로477번길,202506~202606,신규,-,,,단독다가구
503,인천광역시 미추홀구 용현동,7*,8m미만,18,월세,202505,31,"3,000",20,1993,인하로119번길,-,-,-,,,단독다가구
504,인천광역시 미추홀구 용현동,3*,25m이상,20,월세,202505,30,500,37,1998,인하로,202506~202606,신규,-,,,단독다가구
505,인천광역시 미추홀구 용현동,6**,8m미만,20,월세,202505,30,300,30,2016,낙섬서로18번길,202506~202606,신규,-,,,단독다가구
506,인천광역시 미추홀구 용현동,6**,8m미만,27.96,월세,202505,28,300,36,2019,낙섬서로18번길,202505~202602,신규,-,,,단독다가구
507,인천광역시 미추홀구 용현동,5**,8m미만,17,월세,202505,28,300,35,2018,능해길60번길,202506~202606,신규,-,,,단독다가구
508,인천광역시 미추홀구 용현동,6**,8m미만,51,월세,202505,28,500,45,1997,토금남로33번길,202505~202605,신규,-,,,단독다가구
509,인천광역시 미추홀구 용현동,9*,8m미만,60,월세,202505,25,150,38,1996,한나루로477번길,202505~202605,신규,-,,,단독다가구
510,인천광역시 미추홀구 용현동,1**,12m미만,20,월세,202505,24,300,50,2016,경인남길,202506~202607,신규,-,,,단독다가구
511,인천광역시 미추홀구 용현동,6**,8m미만,20,월세,202505,20,200,30,,용오로16번길,202505~202704,신규,-,,,단독다가구
512,인천광역시 미추홀구 용현동,6**,25m미만,48,월세,202505,19,500,30,1989,낙섬서로,202505~202705,신규,-,,,단독다가구
513,인천광역시 미추홀구 용현동,7*,12m미만,34.92,월세,202505,18,300,30,1993,한나루로477번길,202606~202705,신규,-,,,단독다가구
514,인천광역시 미추홀구 용현동,6**,8m미만,18,월세,202505,17,500,40,2021,낙섬중로67번길,-,-,-,,,단독다가구
515,인천광역시 미추홀구 용현동,5*,8m미만,49.59,월세,202505,17,"2,000",50,,한나루로477번길,202505~202705,신규,-,,,단독다가구
516,인천광역시 미추홀구 용현동,6**,8m미만,36,월세,202505,16,400,35,1987,토금중로30번길,202505~202705,신규,-,,,단독다가구
517,인천광역시 미추홀구 용현동,6**,8m미만,26,월세,202505,15,500,48,2018,토금남로27번길,-,-,-,,,단독다가구
518,인천광역시 미추홀구 용현동,6**,12m미만,23,월세,202505,14,300,35,,토금북로18번길,202505~202605,신규,-,,,단독다가구
519,인천광역시 미추홀구 용현동,6**,8m미만,31,월세,202505,14,300,30,2003,토금북로18번길,202505~202605,신규,-,,,단독다가구
520,인천광역시 미추홀구 용현동,7*,12m미만,15,월세,202505,14,100,30,2012,한나루로501번길,-,-,-,,,단독다가구
521,인천광역시 미추홀구 용현동,6**,8m미만,27.84,월세,202505,13,500,45,2014,낙섬서로10번길,202505~202605,신규,-,,,단독다가구
522,인천광역시 미추홀구 용현동,5**,12m미만,33,월세,202505,12,500,50,1998,능해길46번길,202505~202704,신규,-,,,단독다가구
523,인천광역시 미추홀구 용현동,6**,8m미만,50,월세,202505,8,"1,000",65,,낙섬서로10번길,202505~202605,신규,-,,,단독다가구
524,인천광역시 미추홀구 용현동,1**,12m미만,41.58,월세,202505,8,300,50,2003,경인남길102번길,202505~202705,신규,-,,,단독다가구
525,인천광역시 미추홀구 용현동,6**,25m미만,50,월세,202505,7,500,61,2016,토금북로,202505~202605,신규,-,,,단독다가구
526,인천광역시 미추홀구 용현동,6**,8m미만,20,월세,202505,3,300,33,2002,토금남로17번길,202505~202605,신규,-,,,단독다가구
527,인천광역시 미추홀구 용현동,6**,8m미만,20,월세,202505,3,500,43,2019,토금중로47번길,202505~202605,신규,-,,,단독다가구
528,인천광역시 미추홀구 용현동,4*,8m미만,56,전세,202505,2,"6,000",0,1977,한나루로463번길,202505~202705,신규,-,,,단독다가구
529,인천광역시 미추홀구 용현동,3**,25m이상,30.08,월세,202505,1,200,20,1985,독배로,202505~202605,신규,-,,,단독다가구
530,인천광역시 미추홀구 용현동,6**,8m미만,50,월세,202504,30,500,40,2002,토금북로11번길,202505~202605,신규,-,,,단독다가구
531,인천광역시 미추홀구 용현동,9*,12m미만,20,월세,202504,30,300,40,1995,인하로105번길,202505~202607,신규,-,,,단독다가구
532,인천광역시 미추홀구 용현동,3*,8m미만,57.12,전세,202504,29,"4,000",0,1995,한나루로463번길,202505~202705,신규,-,,,단독다가구
533,인천광역시 미추홀구 용현동,1**,12m미만,15,월세,202504,29,100,20,2001,인하로105번길,202504~202604,신규,-,,,단독다가구
534,인천광역시 미추홀구 용현동,4**,8m미만,59.9,월세,202504,28,"1,000",55,1978,비룡길56번길,202505~202705,신규,-,,,단독다가구
535,인천광역시 미추홀구 용현동,6**,8m미만,42,월세,202504,24,300,35,2008,낙섬서로10번길,202504~202604,신규,-,,,단독다가구
536,인천광역시 미추홀구 용현동,5**,12m미만,20,월세,202504,23,300,30,1997,아암대로29번길,202505~202705,신규,-,,,단독다가구
537,인천광역시 미추홀구 용현동,5**,12m미만,18,월세,202504,23,500,40,2021,낙섬중로91번길,202504~202604,신규,-,,,단독다가구
538,인천광역시 미추홀구 용현동,6**,8m미만,50,전세,202504,22,"6,700",0,2014,낙섬서로10번길,202505~202705,신규,-,,,단독다가구
539,인천광역시 미추홀구 용현동,6**,8m미만,50,전세,202504,22,"6,700",0,2014,낙섬서로10번길,202505~202705,신규,-,,,단독다가구
540,인천광역시 미추홀구 용현동,5**,8m미만,16,전세,202504,21,"3,000",0,2002,능해길46번길,202505~202705,신규,-,,,단독다가구
